text,label
So amazing! I enjoyed every minute of it.,1
Better than expected — delightful experience.,1
Better than expected — smooth experience.,1
This was bad. The update made me annoyed.,0
It barely worked and felt frustrating.,0
I'm genuinely disappointed. disappointing and frustrating.,0
So horrible! I regret every minute of it.,0
Absolutely terrible. Would never use again.,0
I loved this product. It was wonderful and refreshing.,1
I hated this feature. It was horrible and a waste of time.,0
So disappointing! I regret every minute of it.,0
I'm genuinely disappointed. terrible and frustrating.,0
The game was frustrating. Terrible job.,0
This was frustrating. The feature made me annoyed.,0
It barely worked and felt horrible.,0
Worse than expected — bad experience.,0
Better than expected — delightful experience.,1
This was great. The movie made me happy.,1
This was excellent. The product made me happy.,1
The update was awful. Terrible job.,0
Absolutely annoying. Would never use again.,0
I hated this update. It was bad and unreliable.,0
I'm genuinely disappointed. annoying and frustrating.,0
I'm genuinely impressed. amazing and satisfying.,1
The service was smooth. Great job.,1
So bad! I regret every minute of it.,0
So delightful! I enjoyed every minute of it.,1
